0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,36.0,38.0,38.0,38.0,38.0,38.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,50.0,53.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,66.0,66.0,67.0,68.0,68.0,68.0,71.0,71.0,72.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,85.0,91.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,12.0,13.0,19.0,20.0,21.0,21.0,24.0,25.0,26.0,27.0,30.0,31.0,31.0,33.0,34.0,34.0,34.0,37.0,40.0,40.0,55.0,59.0,59.0,59.0,59.0,62.0,64.0,67.0,67.0,67.0,70.0,74.0,80.0,82.0,83.0,83.0,88.0,88.0,88.0,88.0,89.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,98.0,98.0,101.0,102.0,103.0,109.0,109.0,111.0,111.0,111.0,111.0,114.0,115.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,121.0,121.0,122.0,125.0,135.0,138.0,139.0,139.0,139.0,141.0,143.0,146.0,146.0,146.0,146.0,146.0,156.0,158.0,159.0,159.0,159.0,163.0,164.0,164.0,165.0,175.0,176.0,178.0,180.0,180.0,181.0,183.0,194.0,194.0,197.0,200.0,201.0,202.0,203.0,203.0,204.0,207.0,208.0,208.0,209.0,209.0,215.0,218.0,221.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,227.0,234.0,234.0,234.0,235.0,241.0,248.0,249.0,249.0,250.0,251.0,251.0,251.0,251.0,252.0,253.0,253.0,255.0,256.0,258.0,258.0,258.0,258.0,260.0,263.0,263.0,264.0,265.0,265.0,266.0,275.0,278.0,279.0,279.0,279.0,280.0,280.0,283.0,286.0,286.0,289.0,298.0,301.0,307.0,307.0,311.0,314.0,315.0,318.0,319.0,319.0,322.0,323.0,326.0,326.0,332.0,335.0,341.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,344.0,344.0,345.0,348.0,349.0,352.0,355.0,355.0,356.0,359.0,370.0,371.0,372.0,373.0,375.0,375.0,377.0,380.0,380.0,383.0,383.0,384.0,384.0,384.0,387.0,387.0,390.0,391.0,392.0,392.0,392.0,392.0,393.0,393.0,402.0,402.0,405.0,406.0,409.0,410.0,411.0,414.0,415.0,415.0,416.0,416.0,416.0,416.0,419.0,421.0,422.0,422.0,423.0,424.0,425.0,425.0,431.0,431.0,431.0,431.0,431.0,432.0,436.0,437.0,438.0,439.0,445.0,446.0,446.0,447.0,448.0,451.0,457.0,457.0,457.0,457.0,460.0,461.0,461.0,463.0,463.0,463.0,469.0,475.0,477.0,477.0,478.0,478.0,478.0,480.0,483.0,484.0,486.0
0.0,0.0,1.0,3.0,3.0,7.0,9.0,10.0,14.0,24.0,25.0,28.0,33.0,39.0,57.0,57.0,87.0,96.0,113.0,113.0,117.0,117.0,119.0,146.0,147.0,156.0,156.0,156.0,165.0,172.0,185.0,211.0,219.0,219.0,230.0,234.0,234.0,235.0,250.0,269.0,269.0,270.0,270.0,277.0,287.0,290.0,295.0,300.0,309.0,319.0,341.0,342.0,344.0,344.0,344.0,352.0,353.0,358.0,364.0,374.0,376.0,404.0,406.0,406.0,443.0,467.0,476.0,495.0,506.0,528.0,535.0,560.0,563.0,565.0,576.0,576.0,590.0,597.0,601.0,611.0,634.0,647.0,650.0,650.0,656.0,656.0,673.0,689.0,700.0,707.0,715.0,715.0,730.0,731.0,740.0,759.0,763.0,779.0,789.0,807.0,811.0,839.0,839.0,839.0,845.0,845.0,869.0,870.0,877.0,897.0,919.0,934.0,947.0,954.0,956.0,984.0,992.0,998.0,1007.0,1017.0,1022.0,1029.0,1033.0,1033.0,1033.0,1040.0,1040.0,1046.0,1046.0,1046.0,1057.0,1057.0,1066.0,1110.0,1119.0,1126.0,1136.0,1143.0,1145.0,1156.0,1169.0,1190.0,1210.0,1212.0,1214.0,1217.0,1232.0,1232.0,1236.0,1236.0,1249.0,1262.0,1271.0,1275.0,1281.0,1291.0,1291.0,1300.0,1301.0,1315.0,1320.0,1324.0,1345.0,1368.0,1377.0,1377.0,1385.0,1385.0,1390.0,1400.0,1403.0,1407.0,1422.0,1423.0,1423.0,1448.0,1462.0,1462.0,1470.0,1482.0,1486.0,1518.0,1518.0,1521.0,1527.0,1532.0,1534.0,1547.0,1550.0,1550.0,1565.0,1579.0,1581.0,1602.0,1617.0,1634.0,1643.0,1647.0,1660.0,1670.0,1670.0,1673.0,1673.0,1678.0,1678.0,1679.0,1680.0,1680.0,1685.0,1709.0,1712.0,1727.0,1727.0,1745.0,1755.0,1756.0,1756.0,1767.0,1774.0,1780.0,1784.0,1787.0,1788.0,1796.0,1796.0,1800.0,1811.0,1813.0,1823.0,1826.0,1838.0,1838.0,1842.0,1853.0,1853.0,1864.0,1881.0,1892.0,1895.0,1899.0,1899.0,1901.0,1912.0,1912.0,1923.0,1948.0,1948.0,1948.0,1948.0,1949.0,1955.0,1959.0,1960.0,1967.0,1974.0,1980.0,1986.0,2005.0,2016.0,2037.0,2045.0,2045.0,2055.0,2061.0,2076.0,2092.0,2094.0,2094.0,2097.0,2103.0,2109.0,2109.0,2115.0,2117.0,2137.0,2137.0,2144.0,2144.0,2144.0,2158.0,2159.0,2171.0,2177.0,2188.0,2190.0,2192.0,2199.0,2199.0,2199.0,2206.0,2208.0,2208.0,2208.0,2208.0,2223.0,2236.0,2258.0,2260.0,2272.0,2274.0,2291.0
0.0,1.0,1.0,1.0,3.0,9.0,11.0,12.0,18.0,22.0,23.0,28.0,33.0,40.0,44.0,46.0,48.0,49.0,49.0,49.0,50.0,54.0,55.0,56.0,60.0,62.0,65.0,67.0,67.0,68.0,70.0,70.0,73.0,74.0,78.0,80.0,83.0,86.0,89.0,92.0,92.0,96.0,96.0,97.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,117.0,121.0,121.0,121.0,122.0,124.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,135.0,135.0,138.0,139.0,140.0,140.0,140.0,142.0,143.0,146.0,149.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,153.0,153.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,167.0,170.0,170.0,171.0,172.0,173.0,174.0,174.0,176.0,178.0,180.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0,192.0,193.0,193.0,194.0,196.0,197.0,197.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,12.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,22.0,23.0,52.0,53.0,53.0,83.0,104.0,105.0,133.0,133.0,136.0,138.0,139.0,140.0,143.0,143.0,144.0,147.0,157.0,158.0,161.0,162.0,168.0,169.0,175.0,175.0,176.0,176.0,176.0,207.0,217.0,218.0,221.0,224.0,224.0,224.0,253.0,254.0,255.0,255.0,255.0,256.0,259.0,262.0,262.0,265.0,265.0,272.0,282.0,285.0,285.0,288.0,291.0,292.0,298.0,301.0,301.0,307.0,307.0,308.0,308.0,311.0,317.0,344.0,359.0,360.0,361.0,361.0,371.0,374.0,401.0,411.0,411.0,414.0,414.0,417.0,420.0,423.0,424.0,453.0,463.0,469.0,469.0,470.0,475.0,481.0,510.0,510.0,520.0,526.0,527.0,542.0,542.0,542.0,548.0,554.0,555.0,576.0,577.0,577.0,580.0,590.0,591.0,592.0,592.0,593.0,599.0,600.0,601.0,607.0,607.0,607.0,613.0,640.0,640.0,641.0,651.0,652.0,652.0,658.0,659.0,662.0,663.0,669.0,690.0,690.0,690.0,696.0,706.0,707.0,713.0,719.0,719.0,719.0,734.0,737.0,738.0,738.0,741.0,741.0,742.0,742.0,743.0,744.0,745.0,748.0,748.0,754.0,757.0,757.0,763.0,769.0,795.0,798.0,798.0,798.0,808.0,809.0,815.0,818.0,824.0,830.0,830.0,831.0,837.0,838.0,841.0,841.0,842.0,845.0,848.0,854.0,857.0,857.0,857.0,863.0,863.0,864.0,865.0,871.0,871.0,874.0,875.0,877.0,877.0,880.0,881.0,882.0,883.0,886.0,886.0,901.0,904.0,907.0,910.0,910.0,911.0,911.0,911.0,921.0,922.0,922.0,923.0,949.0,964.0,974.0,977.0,977.0,980.0,980.0,983.0,983.0,984.0,987.0,988.0,991.0,997.0,998.0,998.0,1001.0,1004.0,1010.0,1012.0,1015.0,1016.0,1019.0,1029.0,1030.0,1031.0,1038.0,1038.0,1038.0,1065.0,1068.0,1069.0,1069.0,1070.0,1070.0,1071.0,1071.0,1071.0,1071.0,1072.0,1072.0,1075.0,1078.0,1081.0,1084.0,1099.0,1100.0,1101.0,1104.0,1104.0,1104.0,1104.0,1131.0,1134.0,1135.0,1136.0,1142.0,1143.0,1143.0,1143.0,1149.0,1150.0,1150.0,1160.0,1161.0,1162.0,1163.0,1163.0,1163.0,1163.0,1164.0,1164.0,1165.0,1168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
